-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,2011,204,    2.25,    3.56,   51.45,   21.47,   37.36,   29.36,             20.28,   32.92
29.15381,75.71971,2011,205,    0.32,    3.60,   58.52,   22.72,   37.79,   26.87,             22.86,   31.89
29.15381,75.71971,2011,206,    0.01,    3.66,   66.50,   23.27,   32.91,   27.69,             18.41,   30.20
29.15381,75.71971,2011,207,    2.85,    2.30,   55.94,   22.74,   38.25,   27.54,             22.13,   32.72
29.15381,75.71971,2011,208,    0.86,    2.26,   55.94,   23.26,   37.93,   28.80,             22.24,   33.27
29.15381,75.71971,2011,209,    4.86,    2.19,   66.52,   25.07,   36.15,   28.64,             15.56,   32.12
29.15381,75.71971,2011,210,    2.39,    1.86,   68.60,   24.85,   34.72,   28.13,             23.06,   31.34
29.15381,75.71971,2011,211,    1.60,    1.44,   58.83,   23.83,   37.58,   28.29,             18.30,   32.99
29.15381,75.71971,2011,212,    0.77,    2.11,   54.09,   23.02,   39.23,   27.92,             19.94,   33.61
29.15381,75.71971,2011,213,    0.05,    2.85,   51.56,   22.82,   38.63,   29.90,             24.52,   34.27
29.15381,75.71971,2011,214,    0.03,    3.10,   42.88,   21.44,   42.47,   29.88,             25.94,   36.08
29.15381,75.71971,2011,215,    0.06,    2.34,   41.77,   21.38,   42.32,   30.43,             25.88,   36.49
29.15381,75.71971,2011,216,    0.36,    1.92,   46.47,   21.47,   40.16,   29.46,             13.48,   34.66
29.15381,75.71971,2011,217,    1.50,    1.80,   47.81,   21.91,   39.84,   29.36,             24.31,   34.63
29.15381,75.71971,2011,218,    9.41,    1.98,   53.51,   23.04,   38.74,   29.60,             25.23,   33.87
29.15381,75.71971,2011,219,    3.05,    2.58,   63.14,   23.94,   37.86,   27.77,             17.54,   31.85
29.15381,75.71971,2011,220,   27.94,    2.59,   75.91,   25.35,   33.06,   27.52,             19.49,   30.08
29.15381,75.71971,2011,221,    7.13,    2.96,   73.75,   24.50,   33.37,   26.57,             22.07,   29.71
29.15381,75.71971,2011,222,    0.62,    3.71,   67.21,   23.94,   36.05,   25.96,             20.10,   30.73
29.15381,75.71971,2011,223,    2.05,    2.99,   68.67,   24.07,   35.20,   26.42,             20.44,   30.50
29.15381,75.71971,2011,224,    7.01,    2.84,   77.97,   24.69,   32.35,   26.41,             17.63,   28.93
29.15381,75.71971,2011,225,    1.42,    2.59,   75.40,   23.94,   32.06,   25.77,             18.19,   28.72
29.15381,75.71971,2011,226,   10.79,    3.41,   73.54,   23.85,   33.32,   25.69,             20.91,   29.05
29.15381,75.71971,2011,227,    7.58,    2.70,   74.45,   23.67,   32.98,   24.94,             11.90,   28.67
29.15381,75.71971,2011,228,    2.52,    1.26,   65.86,   23.05,   34.46,   26.06,             14.42,   30.19
29.15381,75.71971,2011,229,    0.12,    1.56,   61.86,   22.61,   35.99,   24.92,             24.57,   30.79
29.15381,75.71971,2011,230,    1.10,    1.47,   59.94,   23.03,   36.95,   26.83,             25.12,   31.80
29.15381,75.71971,2011,231,   12.87,    1.80,   68.16,   23.70,   34.43,   26.39,             21.50,   30.23
29.15381,75.71971,2011,232,   12.85,    2.77,   79.81,   24.45,   30.91,   25.62,             18.76,   28.26
29.15381,75.71971,2011,233,    0.02,    1.51,   74.39,   24.20,   32.70,   25.71,             21.80,   29.23
29.15381,75.71971,2011,234,    0.06,    1.02,   62.38,   24.02,   37.80,   25.85,             22.39,   32.15
29.15381,75.71971,2011,235,    3.63,    1.83,   62.30,   24.41,   37.14,   28.14,             19.99,   32.58
29.15381,75.71971,2011,236,    5.97,    1.28,   78.62,   25.02,   31.09,   27.29,              7.09,   29.12
29.15381,75.71971,2011,237,    1.81,    0.85,   69.76,   24.58,   35.88,   26.09,             21.17,   30.76
29.15381,75.71971,2011,238,    0.19,    1.90,   64.65,   23.52,   35.59,   26.72,             22.41,   30.99
29.15381,75.71971,2011,239,    1.23,    1.71,   68.65,   24.00,   34.56,   27.02,             11.91,   30.43
29.15381,75.71971,2011,240,    1.38,    1.94,   71.37,   24.35,   34.54,   26.45,             18.05,   30.11
29.15381,75.71971,2011,241,    0.31,    2.20,   65.64,   23.99,   36.88,   26.41,             22.90,   31.22
29.15381,75.71971,2011,242,    0.31,    2.34,   67.51,   24.32,   36.39,   26.14,             23.05,   31.06
29.15381,75.71971,2011,243,    1.90,    1.79,   68.19,   24.57,   35.43,   26.98,             22.86,   31.16
29.15381,75.71971,2011,244,    3.93,    1.76,   68.53,   24.46,   35.90,   26.93,             21.29,   30.95
29.15381,75.71971,2011,245,    3.76,    1.00,   68.08,   24.01,   34.98,   26.82,             13.32,   30.61
29.15381,75.71971,2011,246,    6.91,    2.65,   68.47,   23.50,   35.11,   26.45,             23.37,   29.98
29.15381,75.71971,2011,247,   23.15,    3.54,   86.59,   24.50,   28.65,   25.64,             11.05,   26.91
29.15381,75.71971,2011,248,   14.75,    2.37,   85.97,   24.60,   29.82,   25.25,             11.20,   27.14
29.15381,75.71971,2011,249,   20.04,    2.23,   88.89,   25.54,   30.30,   25.45,             14.30,   27.52
29.15381,75.71971,2011,250,    1.63,    1.21,   81.22,   24.91,   31.77,   25.52,             18.53,   28.44
29.15381,75.71971,2011,251,    5.73,    1.54,   78.18,   24.78,   33.07,   25.34,             20.83,   28.96
29.15381,75.71971,2011,252,   50.45,    1.07,   86.82,   25.51,   30.87,   25.48,              9.31,   27.90
29.15381,75.71971,2011,253,   13.64,    1.00,   83.28,   25.17,   31.11,   25.44,             20.14,   28.26
29.15381,75.71971,2011,254,    2.67,    1.48,   80.09,   24.84,   32.35,   25.38,             17.52,   28.61
29.15381,75.71971,2011,255,    0.32,    2.78,   82.93,   25.25,   32.44,   24.83,             20.56,   28.43
29.15381,75.71971,2011,256,    0.08,    1.56,   77.96,   24.97,   33.23,   25.33,             19.71,   29.21
29.15381,75.71971,2011,257,    0.17,    1.14,   72.68,   24.81,   34.03,   25.97,             20.09,   30.28
29.15381,75.71971,2011,258,   23.13,    0.82,   75.71,   25.08,   33.76,   26.35,             12.92,   29.84
29.15381,75.71971,2011,259,   27.99,    1.60,   84.00,   25.14,   31.09,   25.45,             18.57,   28.08
29.15381,75.71971,2011,260,    5.01,    1.64,   78.99,   23.69,   31.65,   24.53,             19.09,   27.66
29.15381,75.71971,2011,261,    0.01,    1.23,   75.42,   22.76,   32.21,   22.91,             20.90,   27.50
29.15381,75.71971,2011,262,    7.05,    0.95,   72.22,   22.72,   32.57,   24.23,             20.31,   28.21
29.15381,75.71971,2011,263,    0.59,    1.25,   73.90,   22.57,   32.55,   23.29,             22.18,   27.65
29.15381,75.71971,2011,264,    0.00,    1.59,   70.43,   21.47,   32.55,   22.14,             22.06,   27.35
29.15381,75.71971,2011,265,    0.00,    1.68,   66.90,   20.25,   32.56,   21.45,             22.39,   26.93
29.15381,75.71971,2011,266,    0.00,    1.56,   61.97,   19.16,   32.93,   21.76,             22.27,   27.12
29.15381,75.71971,2011,267,    0.00,    1.82,   61.36,   18.52,   33.03,   19.77,             22.28,   26.62
29.15381,75.71971,2011,268,    0.00,    1.82,   64.75,   19.97,   33.05,   21.15,             21.98,   27.24
29.15381,75.71971,2011,269,    0.00,    2.03,   67.37,   20.47,   33.28,   21.12,             21.58,   27.08
29.15381,75.71971,2011,270,    0.00,    2.02,   68.06,   21.07,   32.90,   21.72,             21.64,   27.53
29.15381,75.71971,2011,271,    0.00,    2.09,   66.27,   20.21,   32.96,   21.45,             21.70,   27.08
29.15381,75.71971,2011,272,    0.00,    2.21,   65.18,   19.48,   32.90,   20.59,             21.53,   26.62
29.15381,75.71971,2011,273,    0.00,    2.06,   59.53,   17.91,   32.91,   19.85,             21.51,   26.46
29.15381,75.71971,2011,274,    0.00,    2.27,   58.40,   17.78,   33.20,   20.44,             21.35,   26.65
29.15381,75.71971,2011,275,    0.00,    2.18,   61.08,   18.52,   34.02,   20.24,             21.17,   26.70
29.15381,75.71971,2011,276,    0.00,    1.85,   57.94,   17.99,   34.08,   19.69,             21.05,   27.02
29.15381,75.71971,2011,277,    0.04,    1.36,   58.29,   18.50,   33.78,   20.58,             20.90,   27.42
29.15381,75.71971,2011,278,    0.00,    1.13,   57.06,   18.29,   33.83,   21.01,             20.93,   27.59
29.15381,75.71971,2011,279,    0.00,    1.23,   51.40,   16.76,   34.33,   21.84,             20.57,   27.76
29.15381,75.71971,2011,280,    0.09,    1.35,   53.20,   16.71,   33.82,   20.52,             20.11,   27.12
29.15381,75.71971,2011,281,    0.03,    1.24,   54.43,   17.32,   33.51,   21.51,             19.31,   27.45
29.15381,75.71971,2011,282,    0.00,    1.24,   58.07,   18.69,   34.07,   22.66,             20.46,   27.71
29.15381,75.71971,2011,283,    0.00,    1.30,   53.59,   17.15,   34.66,   22.01,             20.12,   27.44
29.15381,75.71971,2011,284,    0.00,    1.27,   52.07,   16.60,   34.42,   21.67,             19.98,   27.34
29.15381,75.71971,2011,285,    0.00,    1.59,   50.80,   16.29,   34.26,   21.48,             19.77,   27.47
29.15381,75.71971,2011,286,    0.00,    1.57,   47.24,   14.99,   34.62,   20.67,             19.15,   27.29
29.15381,75.71971,2011,287,    0.00,    1.47,   45.20,   14.00,   34.97,   21.95,             19.87,   26.98
29.15381,75.71971,2011,288,    0.00,    1.13,   37.43,   11.13,   34.45,   20.46,             19.83,   27.07
29.15381,75.71971,2011,289,    0.00,    1.19,   37.28,   10.14,   33.92,   19.55,             19.52,   25.97
29.15381,75.71971,2011,290,    0.00,    1.18,   39.01,   10.35,   33.46,   19.23,             19.52,   25.39
29.15381,75.71971,2011,291,    0.00,    1.29,   38.42,    9.87,   33.37,   18.02,             19.43,   25.13
29.15381,75.71971,2011,292,    0.00,    0.97,   35.29,    9.24,   34.14,   19.57,             19.05,   25.90
29.15381,75.71971,2011,293,    0.00,    1.10,   37.21,    9.76,   33.28,   17.34,             18.74,   25.54
29.15381,75.71971,2011,294,    0.00,    1.25,   43.64,   10.80,   32.73,   16.41,             18.76,   24.05
29.15381,75.71971,2011,295,    0.00,    1.25,   46.00,   11.55,   32.52,   17.27,             18.43,   23.99
29.15381,75.71971,2011,296,    0.00,    1.04,   45.36,   12.04,   33.37,   18.01,             18.34,   24.76
29.15381,75.71971,2011,297,    0.00,    1.45,   49.72,   12.73,   32.16,   17.19,             17.80,   23.91
29.15381,75.71971,2011,298,    0.00,    1.14,   46.32,   10.83,   31.99,   16.15,             17.93,   23.07
29.15381,75.71971,2011,299,    0.00,    1.26,   42.15,    9.22,   31.64,   17.65,             18.63,   22.87
29.15381,75.71971,2011,300,    0.00,    1.71,   37.88,    7.19,   30.91,   15.72,             18.57,   22.37
29.15381,75.71971,2011,301,    0.00,    1.15,   32.09,    5.73,   30.95,   16.21,             18.03,   23.45
29.15381,75.71971,2011,302,    0.00,    1.28,   37.07,    7.06,   30.83,   15.23,             17.69,   22.56
29.15381,75.71971,2011,303,    0.00,    1.01,   33.66,    6.22,   31.06,   16.32,             17.88,   23.23
29.15381,75.71971,2011,304,    0.00,    1.11,   32.81,    5.83,   31.30,   15.60,             16.59,   23.20
29.15381,75.71971,2011,305,    0.00,    1.03,   34.01,    6.40,   31.45,   16.26,             17.17,   23.29
29.15381,75.71971,2011,306,    0.00,    1.17,   33.64,    6.76,   31.84,   16.47,             16.92,   23.84
29.15381,75.71971,2011,307,    0.00,    0.86,   37.54,    8.71,   31.16,   18.45,             16.45,   24.24
29.15381,75.71971,2011,308,    0.04,    1.08,   48.73,   11.10,   31.11,   15.60,             16.01,   22.48
29.15381,75.71971,2011,309,    0.00,    1.50,   53.74,   12.65,   31.16,   15.96,             16.15,   22.52
29.15381,75.71971,2011,310,    0.00,    1.69,   45.19,   10.32,   30.95,   17.19,             16.58,   22.90
29.15381,75.71971,2011,311,    0.00,    1.07,   36.56,    7.02,   31.21,   16.93,             16.70,   22.70
29.15381,75.71971,2011,312,    0.00,    1.22,   42.57,    8.11,   29.75,   14.41,             15.97,   21.55
29.15381,75.71971,2011,313,    0.00,    1.31,   48.11,   10.33,   29.04,   16.11,             14.86,   21.92
29.15381,75.71971,2011,314,    0.00,    1.58,   52.09,   12.83,   31.27,   17.29,             15.38,   23.26
29.15381,75.71971,2011,315,    0.00,    1.94,   54.89,   14.03,   31.12,   18.65,             15.68,   23.63
29.15381,75.71971,2011,316,    0.00,    1.64,   42.08,    9.26,   30.81,   15.72,             16.10,   23.06
29.15381,75.71971,2011,317,    0.00,    1.14,   36.57,    7.08,   30.96,   17.46,             16.05,   22.77
29.15381,75.71971,2011,318,    0.00,    1.14,   36.50,    6.52,   30.19,   15.96,             15.77,   22.16
29.15381,75.71971,2011,319,    0.00,    1.35,   38.18,    7.12,   30.46,   14.47,             15.46,   22.10
29.15381,75.71971,2011,320,    0.00,    1.78,   39.25,    8.03,   30.81,   15.77,             15.35,   22.62
29.15381,75.71971,2011,321,    0.00,    1.58,   34.43,    6.03,   31.01,   16.58,             15.49,   22.55
29.15381,75.71971,2011,322,    0.00,    1.19,   32.28,    5.57,   31.48,   16.91,             15.29,   23.10
29.15381,75.71971,2011,323,    0.00,    0.96,   35.84,    6.81,   31.45,   17.14,             15.25,   22.78
29.15381,75.71971,2011,324,    0.00,    1.40,   42.50,    8.27,   30.45,   15.39,             14.59,   21.64
29.15381,75.71971,2011,325,    0.00,    1.13,   39.99,    7.56,   30.11,   15.31,             14.94,   21.83
29.15381,75.71971,2011,326,    0.00,    1.00,   37.10,    6.32,   30.20,   15.36,             14.91,   21.69
29.15381,75.71971,2011,327,    0.00,    1.13,   43.32,    7.45,   29.35,   13.41,             14.29,   20.42
29.15381,75.71971,2011,328,    0.00,    1.21,   55.36,   10.39,   27.13,   13.81,             13.88,   19.57
29.15381,75.71971,2011,329,    0.00,    0.97,   52.33,    9.84,   27.10,   14.69,             14.30,   19.93
29.15381,75.71971,2011,330,    0.00,    0.91,   47.93,    8.17,   27.31,   13.54,             14.50,   19.52
29.15381,75.71971,2011,331,    0.00,    1.12,   50.23,    7.77,   26.90,   12.26,             14.00,   18.37
29.15381,75.71971,2011,332,    0.00,    1.52,   43.39,    5.19,   26.22,   13.71,             14.82,   17.86
29.15381,75.71971,2011,333,    0.00,    2.01,   40.29,    4.05,   27.38,   10.88,             14.41,   17.85
29.15381,75.71971,2011,334,    0.00,    1.55,   30.78,    1.09,   28.11,   11.74,             14.92,   18.77
29.15381,75.71971,2011,335,    0.00,    1.02,   28.38,   -0.61,   26.18,   12.85,              9.54,   18.17
29.15381,75.71971,2011,336,    0.00,    1.06,   33.28,    1.92,   26.52,   11.99,             14.26,   18.46
29.15381,75.71971,2011,337,    0.00,    1.37,   25.98,    0.31,   28.55,   15.49,             14.15,   20.58
29.15381,75.71971,2011,338,    0.00,    1.06,   27.85,    1.29,   28.62,   14.47,             14.29,   20.61
29.15381,75.71971,2011,339,    0.00,    1.14,   34.14,    3.51,   29.19,   11.67,             14.09,   19.79
29.15381,75.71971,2011,340,    0.18,    2.64,   47.78,    7.85,   28.08,   12.15,             13.41,   19.21
29.15381,75.71971,2011,341,    0.72,    2.56,   53.38,   10.28,   27.96,   13.81,             13.40,   20.03
29.15381,75.71971,2011,342,    0.10,    2.13,   50.55,    9.09,   27.84,   13.24,             13.52,   19.73
29.15381,75.71971,2011,343,    0.05,    1.53,   48.34,    6.92,   27.27,   12.98,             12.31,   18.38
29.15381,75.71971,2011,344,    0.00,    2.17,   45.06,    3.83,   24.55,   10.11,             13.96,   16.05
29.15381,75.71971,2011,345,    0.00,    1.65,   26.16,   -3.57,   24.77,    8.00,             14.45,   15.89
29.15381,75.71971,2011,346,    0.00,    0.78,   21.53,   -5.03,   25.11,   11.38,             14.06,   17.16
29.15381,75.71971,2011,347,    0.00,    1.03,   23.28,   -4.78,   24.91,   10.21,             14.23,   16.20
29.15381,75.71971,2011,348,    0.00,    1.59,   23.23,   -5.85,   23.92,    8.87,             14.34,   14.79
29.15381,75.71971,2011,349,    0.00,    1.24,   20.72,   -7.07,   22.97,    9.82,             14.31,   15.05
29.15381,75.71971,2011,350,    0.00,    1.02,   20.27,   -7.30,   23.06,    9.07,             14.25,   15.09
29.15381,75.71971,2011,351,    0.00,    0.96,   18.67,   -7.78,   23.86,   10.04,             14.13,   15.76
29.15381,75.71971,2011,352,    0.00,    1.17,   23.77,   -6.51,   22.92,    6.85,             14.18,   13.69
29.15381,75.71971,2011,353,    0.00,    1.32,   27.33,   -5.03,   22.39,    7.25,             12.75,   13.32
29.15381,75.71971,2011,354,    0.00,    2.02,   33.06,   -2.78,   22.65,    5.98,             13.17,   13.09
29.15381,75.71971,2011,355,    0.00,    1.18,   35.62,   -1.64,   22.46,    6.78,             12.16,   13.26
29.15381,75.71971,2011,356,    0.00,    1.50,   36.35,   -2.59,   21.28,    7.16,             10.91,   11.95
29.15381,75.71971,2011,357,    0.00,    1.65,   26.53,   -7.31,   19.98,    4.55,             14.45,   10.96
29.15381,75.71971,2011,358,    0.00,    1.35,   20.58,   -9.75,   20.45,    6.32,             12.85,   11.65
29.15381,75.71971,2011,359,    0.00,    1.05,   19.38,   -9.63,   21.69,    6.87,             14.36,   12.76
29.15381,75.71971,2011,360,    0.00,    0.88,   19.82,   -9.24,   21.47,    6.95,             14.11,   12.91
29.15381,75.71971,2011,361,    0.00,    1.09,   25.17,   -6.74,   20.92,    6.24,             13.50,   12.47
29.15381,75.71971,2011,362,    0.00,    1.06,   39.00,   -0.78,   21.38,    6.41,             13.81,   12.99
29.15381,75.71971,2011,363,    0.00,    1.26,   41.84,   -0.29,   21.10,    7.18,             13.24,   12.39
29.15381,75.71971,2011,364,    0.00,    0.89,   33.41,   -2.49,   21.94,    6.38,             13.56,   13.40
29.15381,75.71971,2011,365,    0.01,    0.98,   38.79,    0.49,   23.08,    9.87,             11.72,   14.64
29.15381,75.71971,2012,001,    0.05,    1.23,   46.89,    1.35,   21.67,    8.58,             11.79,   13.26
29.15381,75.71971,2012,002,    0.00,    1.13,   25.48,   -6.23,   22.30,    6.99,             13.86,   13.13
29.15381,75.71971,2012,003,    0.00,    1.21,   24.21,   -6.17,   22.47,    7.12,             13.38,   13.86
29.15381,75.71971,2012,004,    0.00,    1.13,   27.91,   -4.01,   22.19,    9.58,             11.22,   14.38
29.15381,75.71971,2012,005,    0.04,    1.18,   48.15,    2.57,   21.04,    7.50,             10.34,   13.31
29.15381,75.71971,2012,006,    1.12,    1.88,   55.03,    4.42,   21.81,    7.57,              8.69,   13.40
29.15381,75.71971,2012,007,    0.04,    1.83,   35.04,   -4.35,   19.67,    6.10,             13.53,   11.60
29.15381,75.71971,2012,008,    0.05,    1.84,   34.29,   -4.97,   19.61,    4.57,              8.88,   10.52
29.15381,75.71971,2012,009,    0.03,    1.55,   31.78,   -5.91,   19.08,    2.82,             14.65,   10.03
29.15381,75.71971,2012,010,    0.00,    1.38,   31.86,   -5.97,   18.23,    4.62,             14.78,    9.79
